,hour,symbol,price,__row_index
441,2024-06-02T03:00:00.000Z,RETH,4235.97,441
442,2024-06-02T03:00:00.000Z,SFRXETH,4146.09,442
443,2024-06-02T03:00:00.000Z,WSTETH,4458.32,443
444,2024-06-02T04:00:00.000Z,RETH,4205.44,444
445,2024-06-02T04:00:00.000Z,SFRXETH,4113.97,445
446,2024-06-02T04:00:00.000Z,WSTETH,4437.26,446
447,2024-06-02T05:00:00.000Z,RETH,4213.66,447
448,2024-06-02T05:00:00.000Z,SFRXETH,4120.92,448
449,2024-06-02T05:00:00.000Z,WSTETH,4434.04,449
450,2024-06-02T06:00:00.000Z,RETH,4223.2,450
451,2024-06-02T06:00:00.000Z,SFRXETH,4126.07,451
452,2024-06-02T06:00:00.000Z,WSTETH,4448.86,452
453,2024-06-02T07:00:00.000Z,RETH,4211.62,453
454,2024-06-02T07:00:00.000Z,SFRXETH,4123.79,454
455,2024-06-02T07:00:00.000Z,WSTETH,4445.96,455
456,2024-06-02T08:00:00.000Z,RETH,4220.3,456
457,2024-06-02T08:00:00.000Z,SFRXETH,4133.19,457
458,2024-06-02T08:00:00.000Z,WSTETH,4440.6,458
459,2024-06-02T09:00:00.000Z,RETH,4207.7,459
460,2024-06-02T09:00:00.000Z,SFRXETH,4110.25,460
461,2024-06-02T09:00:00.000Z,WSTETH,4437.65,461
462,2024-06-02T10:00:00.000Z,RETH,4197.97,462
463,2024-06-02T10:00:00.000Z,SFRXETH,4108.5,463
464,2024-06-02T10:00:00.000Z,WSTETH,4426.22,464
465,2024-06-02T11:00:00.000Z,RETH,4180.36,465
466,2024-06-02T11:00:00.000Z,SFRXETH,4089.64,466
467,2024-06-02T11:00:00.000Z,WSTETH,4409.97,467
468,2024-06-02T12:00:00.000Z,RETH,4179.19,468
469,2024-06-02T12:00:00.000Z,SFRXETH,4089.42,469
470,2024-06-02T12:00:00.000Z,WSTETH,4406.15,470
471,2024-06-02T13:00:00.000Z,RETH,4213.9,471
472,2024-06-02T13:00:00.000Z,SFRXETH,4124.6,472
473,2024-06-02T13:00:00.000Z,WSTETH,4434.34,473
474,2024-06-02T14:00:00.000Z,RETH,4199.47,474
475,2024-06-02T14:00:00.000Z,SFRXETH,4107.52,475
476,2024-06-02T14:00:00.000Z,WSTETH,4418.21,476
477,2024-06-02T15:00:00.000Z,RETH,4206.64,477
478,2024-06-02T15:00:00.000Z,SFRXETH,4114.1,478
479,2024-06-02T15:00:00.000Z,WSTETH,4426.33,479
480,2024-06-02T16:00:00.000Z,RETH,4209.39,480
481,2024-06-02T16:00:00.000Z,SFRXETH,4119.27,481
482,2024-06-02T16:00:00.000Z,WSTETH,4429.35,482
483,2024-06-02T17:00:00.000Z,RETH,4204.05,483
484,2024-06-02T17:00:00.000Z,SFRXETH,4104.66,484
485,2024-06-02T17:00:00.000Z,WSTETH,4426.32,485
486,2024-06-02T18:00:00.000Z,RETH,4193.41,486
487,2024-06-02T18:00:00.000Z,SFRXETH,4102.19,487
488,2024-06-02T18:00:00.000Z,WSTETH,4410.4,488
489,2024-06-02T19:00:00.000Z,RETH,4178.36,489
490,2024-06-02T19:00:00.000Z,SFRXETH,4086.23,490
491,2024-06-02T19:00:00.000Z,WSTETH,4405.5,491
492,2024-06-02T20:00:00.000Z,RETH,4173.92,492
493,2024-06-02T20:00:00.000Z,SFRXETH,4084.43,493
494,2024-06-02T20:00:00.000Z,WSTETH,4395.23,494
495,2024-06-02T21:00:00.000Z,RETH,4186.72,495
496,2024-06-02T21:00:00.000Z,SFRXETH,4096.04,496
497,2024-06-02T21:00:00.000Z,WSTETH,4395.69,497
498,2024-06-02T22:00:00.000Z,RETH,4191.98,498
499,2024-06-02T22:00:00.000Z,SFRXETH,4100.09,499
500,2024-06-02T22:00:00.000Z,WSTETH,4402.68,500
501,2024-06-02T23:00:00.000Z,RETH,4189.47,501
502,2024-06-02T23:00:00.000Z,SFRXETH,4097.32,502
503,2024-06-02T23:00:00.000Z,WSTETH,4415.74,503
504,2024-06-03T00:00:00.000Z,RETH,4184.52,504
505,2024-06-03T00:00:00.000Z,SFRXETH,4094.34,505
506,2024-06-03T00:00:00.000Z,WSTETH,4408.8,506
507,2024-06-03T01:00:00.000Z,RETH,4190.28,507
508,2024-06-03T01:00:00.000Z,SFRXETH,4099.84,508
509,2024-06-03T01:00:00.000Z,WSTETH,4413.56,509
510,2024-06-03T02:00:00.000Z,RETH,4180.33,510
511,2024-06-03T02:00:00.000Z,SFRXETH,4087.43,511
512,2024-06-03T02:00:00.000Z,WSTETH,4397.29,512
513,2024-06-03T03:00:00.000Z,RETH,4230.09,513
514,2024-06-03T03:00:00.000Z,SFRXETH,4116.92,514
515,2024-06-03T03:00:00.000Z,WSTETH,4427.83,515
516,2024-06-03T04:00:00.000Z,RETH,4219.47,516
517,2024-06-03T04:00:00.000Z,SFRXETH,4127.71,517
518,2024-06-03T04:00:00.000Z,WSTETH,4426.08,518
519,2024-06-03T05:00:00.000Z,RETH,4207.54,519
520,2024-06-03T05:00:00.000Z,SFRXETH,4115.93,520
521,2024-06-03T05:00:00.000Z,WSTETH,4422.29,521
522,2024-06-03T06:00:00.000Z,RETH,4224.83,522
523,2024-06-03T06:00:00.000Z,SFRXETH,4143.3,523
524,2024-06-03T06:00:00.000Z,WSTETH,4448.43,524
525,2024-06-03T07:00:00.000Z,RETH,4224.65,525
526,2024-06-03T07:00:00.000Z,SFRXETH,4138.05,526
527,2024-06-03T07:00:00.000Z,WSTETH,4450.24,527
528,2024-06-03T08:00:00.000Z,RETH,4236.99,528
529,2024-06-03T08:00:00.000Z,SFRXETH,4153.69,529
530,2024-06-03T08:00:00.000Z,WSTETH,4458.96,530
531,2024-06-03T09:00:00.000Z,RETH,4225.21,531
532,2024-06-03T09:00:00.000Z,SFRXETH,4145.62,532
533,2024-06-03T09:00:00.000Z,WSTETH,4452.14,533
534,2024-06-03T10:00:00.000Z,RETH,4235.39,534
535,2024-06-03T10:00:00.000Z,SFRXETH,4149.58,535
536,2024-06-03T10:00:00.000Z,WSTETH,4466.68,536
537,2024-06-03T11:00:00.000Z,RETH,4227.83,537
538,2024-06-03T11:00:00.000Z,SFRXETH,4142.11,538
539,2024-06-03T11:00:00.000Z,WSTETH,4456.58,539
540,2024-06-03T12:00:00.000Z,RETH,4217.57,540
541,2024-06-03T12:00:00.000Z,SFRXETH,4144.47,541
542,2024-06-03T12:00:00.000Z,WSTETH,4450.02,542
543,2024-06-03T13:00:00.000Z,RETH,4218.61,543
544,2024-06-03T13:00:00.000Z,SFRXETH,4134.31,544
545,2024-06-03T13:00:00.000Z,WSTETH,4449.18,545
546,2024-06-03T14:00:00.000Z,RETH,4243.5,546
547,2024-06-03T14:00:00.000Z,SFRXETH,4160.4,547
548,2024-06-03T14:00:00.000Z,WSTETH,4468.62,548
549,2024-06-03T15:00:00.000Z,RETH,4256.12,549
550,2024-06-03T15:00:00.000Z,SFRXETH,4159.64,550
551,2024-06-03T15:00:00.000Z,WSTETH,4466.58,551
552,2024-06-03T16:00:00.000Z,RETH,4186.39,552
553,2024-06-03T16:00:00.000Z,SFRXETH,4087.81,553
554,2024-06-03T16:00:00.000Z,WSTETH,4411.51,554
555,2024-06-03T17:00:00.000Z,RETH,4181.54,555
556,2024-06-03T17:00:00.000Z,SFRXETH,4109.77,556
557,2024-06-03T17:00:00.000Z,WSTETH,4425.65,557
558,2024-06-03T18:00:00.000Z,RETH,4187.33,558
559,2024-06-03T18:00:00.000Z,SFRXETH,4092.08,559
560,2024-06-03T18:00:00.000Z,WSTETH,4405.13,560
561,2024-06-03T19:00:00.000Z,RETH,4188.9,561
562,2024-06-03T19:00:00.000Z,SFRXETH,4104.1,562
563,2024-06-03T19:00:00.000Z,WSTETH,4410.1,563
564,2024-06-03T20:00:00.000Z,RETH,4184.53,564
565,2024-06-03T20:00:00.000Z,SFRXETH,4100.19,565
566,2024-06-03T20:00:00.000Z,WSTETH,4410.9,566
567,2024-06-03T21:00:00.000Z,RETH,4179.97,567
568,2024-06-03T21:00:00.000Z,SFRXETH,4093.5,568
569,2024-06-03T21:00:00.000Z,WSTETH,4407.93,569
570,2024-06-03T22:00:00.000Z,RETH,4180.55,570
571,2024-06-03T22:00:00.000Z,SFRXETH,4100.18,571
572,2024-06-03T22:00:00.000Z,WSTETH,4407.07,572
573,2024-06-03T23:00:00.000Z,RETH,4177.74,573
574,2024-06-03T23:00:00.000Z,SFRXETH,4094.35,574
575,2024-06-03T23:00:00.000Z,WSTETH,4404.71,575
576,2024-06-04T00:00:00.000Z,RETH,4180.67,576
577,2024-06-04T00:00:00.000Z,SFRXETH,4088.47,577
578,2024-06-04T00:00:00.000Z,WSTETH,4403.83,578
579,2024-06-04T01:00:00.000Z,RETH,4174.39,579
580,2024-06-04T01:00:00.000Z,SFRXETH,4092.19,580
581,2024-06-04T01:00:00.000Z,WSTETH,4399.1,581
582,2024-06-04T02:00:00.000Z,RETH,4171.48,582
583,2024-06-04T02:00:00.000Z,SFRXETH,4086.8,583
584,2024-06-04T02:00:00.000Z,WSTETH,4394.61,584
585,2024-06-04T03:00:00.000Z,RETH,4174.01,585
586,2024-06-04T03:00:00.000Z,SFRXETH,4093.71,586
587,2024-06-04T03:00:00.000Z,WSTETH,4402.37,587
588,2024-06-04T04:00:00.000Z,RETH,4181.41,588
589,2024-06-04T04:00:00.000Z,SFRXETH,4092.44,589
590,2024-06-04T04:00:00.000Z,WSTETH,4401.07,590
591,2024-06-04T05:00:00.000Z,RETH,4182.56,591
592,2024-06-04T05:00:00.000Z,SFRXETH,4098.12,592
593,2024-06-04T05:00:00.000Z,WSTETH,4404.61,593
594,2024-06-04T06:00:00.000Z,RETH,4176.57,594
595,2024-06-04T06:00:00.000Z,SFRXETH,4095.1,595
596,2024-06-04T06:00:00.000Z,WSTETH,4397.02,596
597,2024-06-04T07:00:00.000Z,RETH,4171.35,597
598,2024-06-04T07:00:00.000Z,SFRXETH,4088.39,598
599,2024-06-04T07:00:00.000Z,WSTETH,4396.01,599
600,2024-06-04T08:00:00.000Z,RETH,4174.2,600
601,2024-06-04T08:00:00.000Z,SFRXETH,4088.11,601
602,2024-06-04T08:00:00.000Z,WSTETH,4387.46,602
603,2024-06-04T09:00:00.000Z,RETH,4176.12,603
604,2024-06-04T09:00:00.000Z,SFRXETH,4101.46,604
605,2024-06-04T09:00:00.000Z,WSTETH,4398.27,605
606,2024-06-04T10:00:00.000Z,RETH,4171.07,606
607,2024-06-04T10:00:00.000Z,SFRXETH,4079.24,607
608,2024-06-04T10:00:00.000Z,WSTETH,4387.69,608
609,2024-06-04T11:00:00.000Z,RETH,4165.09,609
610,2024-06-04T11:00:00.000Z,SFRXETH,4066.02,610
611,2024-06-04T11:00:00.000Z,WSTETH,4387.11,611
612,2024-06-04T12:00:00.000Z,RETH,4168.87,612
613,2024-06-04T12:00:00.000Z,SFRXETH,4087.71,613
614,2024-06-04T12:00:00.000Z,WSTETH,4391.9,614
615,2024-06-04T13:00:00.000Z,RETH,4173.09,615
616,2024-06-04T13:00:00.000Z,SFRXETH,4086.31,616
617,2024-06-04T13:00:00.000Z,WSTETH,4395.1,617
618,2024-06-04T14:00:00.000Z,RETH,4166.83,618
619,2024-06-04T14:00:00.000Z,SFRXETH,4072.14,619
620,2024-06-04T14:00:00.000Z,WSTETH,4396.57,620
621,2024-06-04T15:00:00.000Z,RETH,4182.15,621
622,2024-06-04T15:00:00.000Z,SFRXETH,4106.02,622
623,2024-06-04T15:00:00.000Z,WSTETH,4403.36,623
624,2024-06-04T16:00:00.000Z,RETH,4181.12,624
625,2024-06-04T16:00:00.000Z,SFRXETH,4096.37,625
626,2024-06-04T16:00:00.000Z,WSTETH,4405.5,626
627,2024-06-04T17:00:00.000Z,RETH,4213.79,627
628,2024-06-04T17:00:00.000Z,SFRXETH,4152.56,628
629,2024-06-04T17:00:00.000Z,WSTETH,4439.79,629
630,2024-06-04T18:00:00.000Z,RETH,4235.7,630
631,2024-06-04T18:00:00.000Z,SFRXETH,4146.83,631
632,2024-06-04T18:00:00.000Z,WSTETH,4463.99,632
633,2024-06-04T19:00:00.000Z,RETH,4230.89,633
634,2024-06-04T19:00:00.000Z,SFRXETH,4146.89,634
635,2024-06-04T19:00:00.000Z,WSTETH,4460.28,635
636,2024-06-04T20:00:00.000Z,RETH,4218.53,636
637,2024-06-04T20:00:00.000Z,SFRXETH,4141.5,637
638,2024-06-04T20:00:00.000Z,WSTETH,4460.82,638
639,2024-06-04T21:00:00.000Z,RETH,4198.04,639
640,2024-06-04T21:00:00.000Z,SFRXETH,4143.05,640
641,2024-06-04T21:00:00.000Z,WSTETH,4422.58,641
642,2024-06-04T22:00:00.000Z,RETH,4219.05,642
643,2024-06-04T22:00:00.000Z,SFRXETH,4135.35,643
644,2024-06-04T22:00:00.000Z,WSTETH,4445.58,644
645,2024-06-04T23:00:00.000Z,RETH,4227.38,645
646,2024-06-04T23:00:00.000Z,SFRXETH,4163.67,646
647,2024-06-04T23:00:00.000Z,WSTETH,4453.45,647
648,2024-06-05T00:00:00.000Z,RETH,4227.45,648
649,2024-06-05T00:00:00.000Z,SFRXETH,4136.81,649
650,2024-06-05T00:00:00.000Z,WSTETH,4450.27,650
651,2024-06-05T01:00:00.000Z,RETH,4227.12,651
652,2024-06-05T01:00:00.000Z,SFRXETH,4138.68,652
653,2024-06-05T01:00:00.000Z,WSTETH,4448.69,653
654,2024-06-05T02:00:00.000Z,RETH,4236.03,654
655,2024-06-05T02:00:00.000Z,SFRXETH,4147.23,655
656,2024-06-05T02:00:00.000Z,WSTETH,4459.12,656
657,2024-06-05T03:00:00.000Z,RETH,4246.55,657
658,2024-06-05T03:00:00.000Z,SFRXETH,4161.14,658
659,2024-06-05T03:00:00.000Z,WSTETH,4470.79,659
660,2024-06-05T04:00:00.000Z,RETH,4213.93,660
661,2024-06-05T04:00:00.000Z,SFRXETH,4128.04,661
662,2024-06-05T04:00:00.000Z,WSTETH,4455.87,662
663,2024-06-05T05:00:00.000Z,RETH,4219.86,663
664,2024-06-05T05:00:00.000Z,SFRXETH,4134.76,664
665,2024-06-05T05:00:00.000Z,WSTETH,4458.18,665
666,2024-06-05T06:00:00.000Z,RETH,4220.53,666
667,2024-06-05T06:00:00.000Z,SFRXETH,4138.07,667
668,2024-06-05T06:00:00.000Z,WSTETH,4440.36,668
669,2024-06-05T07:00:00.000Z,RETH,4194.4,669
670,2024-06-05T07:00:00.000Z,SFRXETH,4114.17,670
671,2024-06-05T07:00:00.000Z,WSTETH,4433.4,671
672,2024-06-05T08:00:00.000Z,RETH,4218.25,672
673,2024-06-05T08:00:00.000Z,SFRXETH,4135.28,673
674,2024-06-05T08:00:00.000Z,WSTETH,4438.54,674
675,2024-06-05T09:00:00.000Z,RETH,4214.98,675
676,2024-06-05T09:00:00.000Z,SFRXETH,4138.83,676
677,2024-06-05T09:00:00.000Z,WSTETH,4434.61,677
678,2024-06-05T10:00:00.000Z,RETH,4215.6,678
679,2024-06-05T10:00:00.000Z,SFRXETH,4130.22,679
680,2024-06-05T10:00:00.000Z,WSTETH,4443.26,680
681,2024-06-05T11:00:00.000Z,RETH,4206.76,681
682,2024-06-05T11:00:00.000Z,SFRXETH,4123.06,682
683,2024-06-05T11:00:00.000Z,WSTETH,4434.68,683
684,2024-06-05T12:00:00.000Z,RETH,4212.98,684
685,2024-06-05T12:00:00.000Z,SFRXETH,4124.88,685
686,2024-06-05T12:00:00.000Z,WSTETH,4438.46,686
687,2024-06-05T13:00:00.000Z,RETH,4211.88,687
688,2024-06-05T13:00:00.000Z,SFRXETH,4130.3,688
689,2024-06-05T13:00:00.000Z,WSTETH,4434.82,689
690,2024-06-05T14:00:00.000Z,RETH,4214.61,690
691,2024-06-05T14:00:00.000Z,SFRXETH,4143.54,691
692,2024-06-05T14:00:00.000Z,WSTETH,4437.86,692
693,2024-06-05T15:00:00.000Z,RETH,4211.53,693
694,2024-06-05T15:00:00.000Z,SFRXETH,4121.24,694
695,2024-06-05T15:00:00.000Z,WSTETH,4439.99,695
696,2024-06-05T16:00:00.000Z,RETH,4213.73,696
697,2024-06-05T16:00:00.000Z,SFRXETH,4139.16,697
698,2024-06-05T16:00:00.000Z,WSTETH,4440.73,698
699,2024-06-05T17:00:00.000Z,RETH,4228.6,699
700,2024-06-05T17:00:00.000Z,SFRXETH,4137.78,700
701,2024-06-05T17:00:00.000Z,WSTETH,4457.06,701
702,2024-06-05T18:00:00.000Z,RETH,4220.6,702
703,2024-06-05T18:00:00.000Z,SFRXETH,4126.04,703
704,2024-06-05T18:00:00.000Z,WSTETH,4452.86,704
705,2024-06-05T19:00:00.000Z,RETH,4259.68,705
706,2024-06-05T19:00:00.000Z,SFRXETH,4193.07,706
707,2024-06-05T19:00:00.000Z,WSTETH,4499.21,707
708,2024-06-05T20:00:00.000Z,RETH,4262.33,708
709,2024-06-05T20:00:00.000Z,SFRXETH,4180.54,709
710,2024-06-05T20:00:00.000Z,WSTETH,4498.47,710
711,2024-06-05T21:00:00.000Z,RETH,4278.68,711
712,2024-06-05T21:00:00.000Z,SFRXETH,4203.85,712
713,2024-06-05T21:00:00.000Z,WSTETH,4515.78,713
714,2024-06-05T22:00:00.000Z,RETH,4275.2,714
715,2024-06-05T22:00:00.000Z,SFRXETH,4197.62,715
716,2024-06-05T22:00:00.000Z,WSTETH,4508.71,716
717,2024-06-05T23:00:00.000Z,RETH,4281.16,717
718,2024-06-05T23:00:00.000Z,SFRXETH,4180.88,718
719,2024-06-05T23:00:00.000Z,WSTETH,4514.96,719
720,2024-06-06T00:00:00.000Z,RETH,4264.29,720
721,2024-06-06T00:00:00.000Z,SFRXETH,4178.77,721
722,2024-06-06T00:00:00.000Z,WSTETH,4499.95,722
723,2024-06-06T01:00:00.000Z,RETH,4273.88,723
724,2024-06-06T01:00:00.000Z,SFRXETH,4200.89,724
725,2024-06-06T01:00:00.000Z,WSTETH,4508.83,725
726,2024-06-06T02:00:00.000Z,RETH,4277.81,726
727,2024-06-06T02:00:00.000Z,SFRXETH,4191.49,727
728,2024-06-06T02:00:00.000Z,WSTETH,4505.22,728
729,2024-06-06T03:00:00.000Z,RETH,4278.02,729
730,2024-06-06T03:00:00.000Z,SFRXETH,4195.9,730
731,2024-06-06T03:00:00.000Z,WSTETH,4510.61,731
732,2024-06-06T04:00:00.000Z,RETH,4287.0,732
733,2024-06-06T04:00:00.000Z,SFRXETH,4202.86,733
734,2024-06-06T04:00:00.000Z,WSTETH,4517.18,734
735,2024-06-06T05:00:00.000Z,RETH,4284.47,735
736,2024-06-06T05:00:00.000Z,SFRXETH,4196.67,736
737,2024-06-06T05:00:00.000Z,WSTETH,4516.58,737
738,2024-06-06T06:00:00.000Z,RETH,4291.23,738
739,2024-06-06T06:00:00.000Z,SFRXETH,4195.44,739
740,2024-06-06T06:00:00.000Z,WSTETH,4520.59,740
741,2024-06-06T07:00:00.000Z,RETH,4250.14,741
742,2024-06-06T07:00:00.000Z,SFRXETH,4180.54,742
743,2024-06-06T07:00:00.000Z,WSTETH,4486.19,743
744,2024-06-06T08:00:00.000Z,RETH,4261.77,744
745,2024-06-06T08:00:00.000Z,SFRXETH,4177.51,745
746,2024-06-06T08:00:00.000Z,WSTETH,4499.14,746
747,2024-06-06T09:00:00.000Z,RETH,4260.5,747
748,2024-06-06T09:00:00.000Z,SFRXETH,4178.99,748
749,2024-06-06T09:00:00.000Z,WSTETH,4496.37,749
750,2024-06-06T10:00:00.000Z,RETH,4264.48,750
751,2024-06-06T10:00:00.000Z,SFRXETH,4174.04,751
752,2024-06-06T10:00:00.000Z,WSTETH,4492.13,752
753,2024-06-06T11:00:00.000Z,RETH,4263.62,753
754,2024-06-06T11:00:00.000Z,SFRXETH,4175.1,754
755,2024-06-06T11:00:00.000Z,WSTETH,4494.72,755
756,2024-06-06T12:00:00.000Z,RETH,4273.75,756
757,2024-06-06T12:00:00.000Z,SFRXETH,4177.89,757
758,2024-06-06T12:00:00.000Z,WSTETH,4500.83,758
759,2024-06-06T13:00:00.000Z,RETH,4269.65,759
760,2024-06-06T13:00:00.000Z,SFRXETH,4179.42,760
761,2024-06-06T13:00:00.000Z,WSTETH,4491.4,761
762,2024-06-06T14:00:00.000Z,RETH,4264.8,762
763,2024-06-06T14:00:00.000Z,SFRXETH,4172.44,763
764,2024-06-06T14:00:00.000Z,WSTETH,4498.81,764
765,2024-06-06T15:00:00.000Z,RETH,4258.89,765
766,2024-06-06T15:00:00.000Z,SFRXETH,4172.68,766
767,2024-06-06T15:00:00.000Z,WSTETH,4495.08,767
768,2024-06-06T16:00:00.000Z,RETH,4259.76,768
769,2024-06-06T16:00:00.000Z,SFRXETH,4159.81,769
770,2024-06-06T16:00:00.000Z,WSTETH,4489.18,770
771,2024-06-06T17:00:00.000Z,RETH,4256.78,771
772,2024-06-06T17:00:00.000Z,SFRXETH,4166.22,772
773,2024-06-06T17:00:00.000Z,WSTETH,4485.3,773
774,2024-06-06T18:00:00.000Z,RETH,4246.82,774
775,2024-06-06T18:00:00.000Z,SFRXETH,4147.39,775
776,2024-06-06T18:00:00.000Z,WSTETH,4476.56,776
777,2024-06-06T19:00:00.000Z,RETH,4249.51,777
778,2024-06-06T19:00:00.000Z,SFRXETH,4149.75,778
779,2024-06-06T19:00:00.000Z,WSTETH,4475.82,779
780,2024-06-06T20:00:00.000Z,RETH,4247.74,780
781,2024-06-06T20:00:00.000Z,SFRXETH,4151.25,781
782,2024-06-06T20:00:00.000Z,WSTETH,4477.01,782
783,2024-06-06T21:00:00.000Z,RETH,4231.2,783
784,2024-06-06T21:00:00.000Z,SFRXETH,4112.83,784
785,2024-06-06T21:00:00.000Z,WSTETH,4444.29,785
786,2024-06-06T22:00:00.000Z,RETH,4209.36,786
787,2024-06-06T22:00:00.000Z,SFRXETH,4125.37,787
788,2024-06-06T22:00:00.000Z,WSTETH,4461.2,788
789,2024-06-06T23:00:00.000Z,RETH,4232.75,789
790,2024-06-06T23:00:00.000Z,SFRXETH,4123.99,790
791,2024-06-06T23:00:00.000Z,WSTETH,4435.89,791
792,2024-06-07T00:00:00.000Z,RETH,4217.7,792
793,2024-06-07T00:00:00.000Z,SFRXETH,4126.88,793
794,2024-06-07T00:00:00.000Z,WSTETH,4452.73,794
795,2024-06-07T01:00:00.000Z,RETH,4227.2,795
796,2024-06-07T01:00:00.000Z,SFRXETH,4129.96,796
797,2024-06-07T01:00:00.000Z,WSTETH,4468.93,797
798,2024-06-07T02:00:00.000Z,RETH,4220.2,798
799,2024-06-07T02:00:00.000Z,SFRXETH,4132.98,799
800,2024-06-07T02:00:00.000Z,WSTETH,4447.74,800
801,2024-06-07T03:00:00.000Z,RETH,4218.5,801
802,2024-06-07T03:00:00.000Z,SFRXETH,4136.16,802
803,2024-06-07T03:00:00.000Z,WSTETH,4441.89,803
804,2024-06-07T04:00:00.000Z,RETH,4206.4,804
805,2024-06-07T04:00:00.000Z,SFRXETH,4129.86,805
806,2024-06-07T04:00:00.000Z,WSTETH,4433.61,806
807,2024-06-07T05:00:00.000Z,RETH,4216.76,807
808,2024-06-07T05:00:00.000Z,SFRXETH,4139.63,808
809,2024-06-07T05:00:00.000Z,WSTETH,4431.39,809
810,2024-06-07T06:00:00.000Z,RETH,4224.09,810
811,2024-06-07T06:00:00.000Z,SFRXETH,4158.32,811
812,2024-06-07T06:00:00.000Z,WSTETH,4453.46,812
813,2024-06-07T07:00:00.000Z,RETH,4227.21,813
814,2024-06-07T07:00:00.000Z,SFRXETH,4147.85,814
815,2024-06-07T07:00:00.000Z,WSTETH,4456.81,815
816,2024-06-07T08:00:00.000Z,RETH,4226.42,816
817,2024-06-07T08:00:00.000Z,SFRXETH,4149.24,817
818,2024-06-07T08:00:00.000Z,WSTETH,4457.32,818
819,2024-06-07T09:00:00.000Z,RETH,4229.01,819
820,2024-06-07T09:00:00.000Z,SFRXETH,4144.21,820
821,2024-06-07T09:00:00.000Z,WSTETH,4459.93,821
822,2024-06-07T10:00:00.000Z,RETH,4223.95,822
823,2024-06-07T10:00:00.000Z,SFRXETH,4141.91,823
824,2024-06-07T10:00:00.000Z,WSTETH,4460.25,824
825,2024-06-07T11:00:00.000Z,RETH,4218.25,825
826,2024-06-07T11:00:00.000Z,SFRXETH,4141.42,826
827,2024-06-07T11:00:00.000Z,WSTETH,4450.74,827
828,2024-06-07T12:00:00.000Z,RETH,4214.3,828
829,2024-06-07T12:00:00.000Z,SFRXETH,4160.33,829
830,2024-06-07T12:00:00.000Z,WSTETH,4443.66,830
831,2024-06-07T13:00:00.000Z,RETH,4240.77,831
832,2024-06-07T13:00:00.000Z,SFRXETH,4165.55,832
833,2024-06-07T13:00:00.000Z,WSTETH,4465.85,833
834,2024-06-07T14:00:00.000Z,RETH,4202.8,834
835,2024-06-07T14:00:00.000Z,SFRXETH,4127.1,835
836,2024-06-07T14:00:00.000Z,WSTETH,4454.88,836
837,2024-06-07T15:00:00.000Z,RETH,4223.44,837
838,2024-06-07T15:00:00.000Z,SFRXETH,4142.15,838
839,2024-06-07T15:00:00.000Z,WSTETH,4454.97,839
840,2024-06-07T16:00:00.000Z,RETH,4230.29,840
841,2024-06-07T16:00:00.000Z,SFRXETH,4154.43,841
842,2024-06-07T16:00:00.000Z,WSTETH,4460.32,842
843,2024-06-07T17:00:00.000Z,RETH,4207.29,843
844,2024-06-07T17:00:00.000Z,SFRXETH,4125.99,844
845,2024-06-07T17:00:00.000Z,WSTETH,4435.36,845
846,2024-06-07T18:00:00.000Z,RETH,4201.56,846
847,2024-06-07T18:00:00.000Z,SFRXETH,4106.6,847
848,2024-06-07T18:00:00.000Z,WSTETH,4428.61,848
849,2024-06-07T19:00:00.000Z,RETH,4169.14,849
850,2024-06-07T19:00:00.000Z,SFRXETH,4077.19,850
851,2024-06-07T19:00:00.000Z,WSTETH,4396.46,851
852,2024-06-07T20:00:00.000Z,RETH,4069.15,852
853,2024-06-07T20:00:00.000Z,SFRXETH,3993.05,853
854,2024-06-07T20:00:00.000Z,WSTETH,4286.46,854
855,2024-06-07T21:00:00.000Z,RETH,4087.34,855
856,2024-06-07T21:00:00.000Z,SFRXETH,4003.75,856
857,2024-06-07T21:00:00.000Z,WSTETH,4309.85,857
858,2024-06-07T22:00:00.000Z,RETH,4075.92,858
859,2024-06-07T22:00:00.000Z,SFRXETH,3988.59,859
860,2024-06-07T22:00:00.000Z,WSTETH,4298.75,860
861,2024-06-07T23:00:00.000Z,RETH,4089.26,861
862,2024-06-07T23:00:00.000Z,SFRXETH,4007.27,862
863,2024-06-07T23:00:00.000Z,WSTETH,4306.42,863
864,2024-06-08T00:00:00.000Z,RETH,4086.16,864
865,2024-06-08T00:00:00.000Z,SFRXETH,4011.78,865
866,2024-06-08T00:00:00.000Z,WSTETH,4307.87,866
867,2024-06-08T01:00:00.000Z,RETH,4079.55,867
868,2024-06-08T01:00:00.000Z,SFRXETH,3996.97,868
869,2024-06-08T01:00:00.000Z,WSTETH,4300.95,869
870,2024-06-08T02:00:00.000Z,RETH,4084.85,870
871,2024-06-08T02:00:00.000Z,SFRXETH,4003.96,871
872,2024-06-08T02:00:00.000Z,WSTETH,4304.63,872
873,2024-06-08T03:00:00.000Z,RETH,4087.59,873
874,2024-06-08T03:00:00.000Z,SFRXETH,4008.1,874
875,2024-06-08T03:00:00.000Z,WSTETH,4306.82,875
876,2024-06-08T04:00:00.000Z,RETH,4083.71,876
877,2024-06-08T04:00:00.000Z,SFRXETH,4003.18,877
878,2024-06-08T04:00:00.000Z,WSTETH,4303.73,878
879,2024-06-08T05:00:00.000Z,RETH,4085.82,879
880,2024-06-08T05:00:00.000Z,SFRXETH,4007.3,880
881,2024-06-08T05:00:00.000Z,WSTETH,4305.66,881
