HOUR,SFRXETH
2023-04-13 05:00:00,1980.306241574
2023-04-13 06:00:00,1984.570155351
2023-04-13 07:00:00,1977.260626059
2023-04-13 08:00:00,1991.069772782
2023-04-13 09:00:00,2033.303642554
2023-04-13 10:00:00,2042.10405645
2023-04-13 11:00:00,2047.330268406
2023-04-13 12:00:00,2037.425461171
2023-04-13 13:00:00,1936.111103093
2023-04-13 14:00:00,2043.816107903
2023-04-13 15:00:00,2069.211710902
2023-04-13 16:00:00,2065.203941674
2023-04-13 17:00:00,2068.296253803
2023-04-13 18:00:00,2079.654860447
2023-04-13 19:00:00,2086.66753566
2023-04-13 20:00:00,2085.024267837
2023-04-13 21:00:00,2078.397800273
2023-04-13 22:00:00,2081.71122682
2023-04-13 23:00:00,2079.700668456
2023-04-14 00:00:00,2083.042175361
2023-04-14 01:00:00,2172.263020214
2023-04-14 02:00:00,2193.657970933
2023-04-14 03:00:00,2177.197547944
2023-04-14 04:00:00,2183.149592687
2023-04-14 05:00:00,2191.875022062
2023-04-14 06:00:00,2198.929531833
2023-04-14 07:00:00,2197.983742446
2023-04-14 08:00:00,2183.293966731
2023-04-14 09:00:00,2184.874130222
2023-04-14 10:00:00,2188.873182011
2023-04-14 11:00:00,2187.893699376
2023-04-14 12:00:00,2189.476040283
2023-04-14 13:00:00,2171.063074163
2023-04-14 14:00:00,2180.991175873
2023-04-14 15:00:00,2165.039875552
2023-04-14 16:00:00,2130.700098831
2023-04-14 17:00:00,2130.92420937
2023-04-14 18:00:00,2148.803612589
2023-04-14 19:00:00,2178.519728724
2023-04-14 20:00:00,2183.388412503
2023-04-14 21:00:00,2205.526199258
2023-04-14 22:00:00,2199.330805076
2023-04-14 23:00:00,2202.977178337
2023-04-15 00:00:00,2199.62818002
2023-04-15 01:00:00,2186.540829952
2023-04-15 02:00:00,2185.847803521
2023-04-15 03:00:00,2192.351160257
2023-04-15 04:00:00,1936.111103093
2023-04-15 05:00:00,2181.543794198
2023-04-15 06:00:00,2173.322215457
2023-04-15 07:00:00,2170.776456568
2023-04-15 08:00:00,2184.983822546
2023-04-15 09:00:00,2180.296912699
2023-04-15 10:00:00,2193.696711618
2023-04-15 11:00:00,2178.431918435
2023-04-15 12:00:00,2174.045351597
2023-04-15 13:00:00,2177.592540325
2023-04-15 14:00:00,2170.276337901
2023-04-15 15:00:00,2171.936374035
2023-04-15 16:00:00,2174.886894677
2023-04-15 17:00:00,2177.179669955
2023-04-15 18:00:00,2165.551201022
2023-04-15 19:00:00,2170.072763121
2023-04-15 20:00:00,2169.940991971
2023-04-15 21:00:00,2162.602563591
2023-04-15 22:00:00,2160.14298556
2023-04-15 23:00:00,2167.650870354
2023-04-16 00:00:00,2166.777321082
2023-04-16 01:00:00,2170.662091949
2023-04-16 02:00:00,2168.721097038
2023-04-16 03:00:00,2169.089563191
2023-04-16 04:00:00,2165.344422007
2023-04-16 05:00:00,2175.031816945
2023-04-16 06:00:00,2176.09995126
2023-04-16 07:00:00,2175.865654479
2023-04-16 08:00:00,2174.053661664
2023-04-16 09:00:00,2173.658844603
2023-04-16 10:00:00,2163.745648735
2023-04-16 11:00:00,2163.391588474
2023-04-16 12:00:00,2163.324108995
2023-04-16 13:00:00,2168.835822454
2023-04-16 14:00:00,2157.946735285
2023-04-16 15:00:00,2164.714373435
2023-04-16 16:00:00,2171.227886745
2023-04-16 17:00:00,2174.703603631
2023-04-16 18:00:00,2173.796349464
2023-04-16 19:00:00,2189.229089708
2023-04-16 20:00:00,2192.812273882
2023-04-16 21:00:00,2200.910488452
2023-04-16 22:00:00,2200.116272386
2023-04-16 23:00:00,2202.576876291
2023-04-17 00:00:00,2193.929873163
2023-04-17 01:00:00,2154.454698716
2023-04-17 02:00:00,2165.680148365
2023-04-17 03:00:00,2174.156480771
2023-04-17 04:00:00,2172.790392954
2023-04-17 05:00:00,2172.646971772
2023-04-17 06:00:00,2174.070513338
2023-04-17 07:00:00,2169.486614033
2023-04-17 08:00:00,2163.788117303
2023-04-17 09:00:00,2167.663042839
2023-04-17 10:00:00,2162.537255623
2023-04-17 11:00:00,2163.451318002
2023-04-17 12:00:00,2149.958055661
2023-04-17 13:00:00,2167.653416682
2023-04-17 14:00:00,2157.020184829
2023-04-17 15:00:00,2161.530446309
2023-04-17 16:00:00,2157.496135287
2023-04-17 17:00:00,2172.203069321
2023-04-17 18:00:00,2171.700503092
2023-04-17 19:00:00,2174.809350515
2023-04-17 20:00:00,2169.330687082
2023-04-17 21:00:00,2638.547969715
2023-04-17 22:00:00,2638.889128924
2023-04-17 23:00:00,2639.863661045
2023-04-18 00:00:00,2642.717931488
2023-04-18 01:00:00,2686.747641838
2023-04-18 02:00:00,2139.258984404
2023-04-18 03:00:00,2149.104121164
2023-04-18 04:00:00,2146.163710004
2023-04-18 05:00:00,2147.809257815
2023-04-18 06:00:00,2155.350326491
2023-04-18 07:00:00,3001.235718279
2023-04-18 08:00:00,3002.835633183
2023-04-18 09:00:00,2993.64686855
2023-04-18 10:00:00,2172.197307797
2023-04-18 11:00:00,3909.498803055
2023-04-18 12:00:00,3936.490091697
2023-04-18 13:00:00,3870.451517022
2023-04-18 14:00:00,2626.943390628
2023-04-18 15:00:00,2641.848677607
2023-04-18 16:00:00,2384.555561829
2023-04-18 17:00:00,2380.183591653
2023-04-18 18:00:00,2347.035018578
2023-04-18 19:00:00,2347.419225279
2023-04-18 20:00:00,2349.914367995
2023-04-18 21:00:00,2345.15536202
2023-04-18 22:00:00,2227.839128372
2023-04-18 23:00:00,2929.11795568
2023-04-19 00:00:00,2951.248597895
2023-04-19 01:00:00,2940.729501587
2023-04-19 02:00:00,2909.317106482
2023-04-19 03:00:00,2904.602924843
2023-04-19 04:00:00,2903.382556372
2023-04-19 05:00:00,2896.452653447
2023-04-19 06:00:00,2314.617377721
2023-04-19 07:00:00,2297.180375449
2023-04-19 08:00:00,1969.147032378
2023-04-19 09:00:00,1890.463241181
2023-04-19 10:00:00,1880.766077975
2023-04-19 11:00:00,1876.95119667
2023-04-19 12:00:00,2143.91299942
2023-04-19 13:00:00,2142.504878544
2023-04-19 14:00:00,2357.860957414
2023-04-19 15:00:00,2396.773664739
2023-04-19 16:00:00,2425.702946053
2023-04-19 17:00:00,2402.761723206
2023-04-19 18:00:00,2394.644221257
2023-04-19 19:00:00,2386.357495498
2023-04-19 20:00:00,2409.432812228
2023-04-19 21:00:00,2410.240228545
2023-04-19 22:00:00,2410.556946805
2023-04-19 23:00:00,2207.892661146
2023-04-20 00:00:00,2149.117335077
2023-04-20 01:00:00,2055.016882933
2023-04-20 02:00:00,3846.042838437
2023-04-20 03:00:00,3784.584442368
2023-04-20 04:00:00,3889.839572127
2023-04-20 05:00:00,3925.07941862
2023-04-20 06:00:00,4274.789006218
2023-04-20 07:00:00,4282.352166063
2023-04-20 08:00:00,2513.145253627
2023-04-20 09:00:00,2521.518410258
2023-04-20 10:00:00,2528.004601621
2023-04-20 11:00:00,2525.478002118
2023-04-20 12:00:00,2643.486137489
2023-04-20 13:00:00,2776.892640875
2023-04-20 14:00:00,2809.233268345
2023-04-20 15:00:00,2527.103676621
2023-04-20 16:00:00,2490.563798328
2023-04-20 17:00:00,2505.276152883
2023-04-20 18:00:00,2488.867284168
2023-04-20 19:00:00,2244.764330081
2023-04-20 20:00:00,2217.620571745
2023-04-20 21:00:00,2155.292948379
2023-04-20 22:00:00,2159.07681734
2023-04-20 23:00:00,2091.13411517
2023-04-21 00:00:00,2087.163137422
2023-04-21 01:00:00,2111.073788572
2023-04-21 02:00:00,2058.582788023
2023-04-21 03:00:00,2044.750006307
2023-04-21 04:00:00,2032.729957621
2023-04-21 05:00:00,2031.285224734
2023-04-21 06:00:00,2025.172336806
2023-04-21 07:00:00,2016.269407239
2023-04-21 08:00:00,2035.044820453
2023-04-21 09:00:00,2027.549273195
2023-04-21 10:00:00,2024.281446609
2023-04-21 11:00:00,2013.403987904
2023-04-21 12:00:00,2020.135984244
2023-04-21 13:00:00,2016.487258709
2023-04-21 14:00:00,2012.611072487
2023-04-21 15:00:00,2011.005160605
2023-04-21 16:00:00,2009.761183225
2023-04-21 17:00:00,2002.744263077
2023-04-21 18:00:00,1985.255428023
2023-04-21 19:00:00,1953.180383293
2023-04-21 20:00:00,1943.726143697
2023-04-21 21:00:00,1905.743154555
2023-04-21 22:00:00,1910.360484615
2023-04-21 23:00:00,1910.12003685
2023-04-22 00:00:00,1905.032000056
2023-04-22 01:00:00,1907.715181809
2023-04-22 02:00:00,1903.992889772
2023-04-22 03:00:00,1902.594158981
2023-04-22 04:00:00,1949.961356228
2023-04-22 05:00:00,1956.266562845
2023-04-22 06:00:00,1955.819756365
2023-04-22 07:00:00,1952.312229646
2023-04-22 08:00:00,1946.316486402
2023-04-22 09:00:00,1941.961513069
2023-04-22 10:00:00,1978.265746755
2023-04-22 11:00:00,2067.855700748
2023-04-22 12:00:00,2085.236726492
2023-04-22 13:00:00,2192.083981526
2023-04-22 14:00:00,2172.280803159
2023-04-22 15:00:00,2189.491140227
2023-04-22 16:00:00,2195.60698535
2023-04-22 17:00:00,2217.238479072
2023-04-22 18:00:00,2250.007270002
2023-04-22 19:00:00,2445.589990091
2023-04-22 20:00:00,2248.880514849
2023-04-22 21:00:00,2247.530040348
2023-04-22 22:00:00,2246.191077499
2023-04-22 23:00:00,2269.316261033
2023-04-23 00:00:00,2319.568769794
2023-04-23 01:00:00,2301.330420702
2023-04-23 02:00:00,2032.367878795
2023-04-23 03:00:00,2064.986273872
2023-04-23 04:00:00,2062.285042049
2023-04-23 05:00:00,1990.364837156
2023-04-23 06:00:00,1980.280611833
2023-04-23 07:00:00,1980.811020545
2023-04-23 08:00:00,1987.976271539
2023-04-23 09:00:00,1996.157135763
2023-04-23 10:00:00,1992.918898834
2023-04-23 11:00:00,1981.152952383
2023-04-23 12:00:00,1987.372807401
2023-04-23 13:00:00,1989.880674077
2023-04-23 14:00:00,1987.322891601
2023-04-23 15:00:00,1979.592366665
2023-04-23 16:00:00,1974.293668437
2023-04-23 17:00:00,1948.89017526
2023-04-23 18:00:00,1946.220123604
2023-04-23 19:00:00,1928.296159514
2023-04-23 20:00:00,1908.416081989
2023-04-23 21:00:00,1907.916804271
2023-04-23 22:00:00,1914.641011545
2023-04-23 23:00:00,1922.387288506
2023-04-24 00:00:00,1921.16616714
2023-04-24 01:00:00,1937.805973601
2023-04-24 02:00:00,1937.733995833
2023-04-24 03:00:00,1930.034651154
2023-04-24 04:00:00,1929.518430923
2023-04-24 05:00:00,1927.368736561
2023-04-24 06:00:00,1922.078362386
2023-04-24 07:00:00,1910.740258714
2023-04-24 08:00:00,1908.388693526
2023-04-24 09:00:00,1900.831383799
2023-04-24 10:00:00,1904.748590146
2023-04-24 11:00:00,1908.214294495
2023-04-24 12:00:00,1917.208824613
2023-04-24 13:00:00,1914.436742688
2023-04-24 14:00:00,1929.479976748
2023-04-24 15:00:00,1918.229477969
2023-04-24 16:00:00,1901.019509556
2023-04-24 17:00:00,1881.019077256
2023-04-24 18:00:00,1894.095406136
2023-04-24 19:00:00,1892.887424604
2023-04-24 20:00:00,1894.854120651
2023-04-24 21:00:00,1899.296956342
2023-04-24 22:00:00,1895.442449274
2023-04-24 23:00:00,1900.941601114
2023-04-25 00:00:00,1903.087514676
2023-04-25 01:00:00,1902.652562663
2023-04-25 02:00:00,1898.37641165
2023-04-25 03:00:00,1896.476848294
2023-04-25 04:00:00,1892.069833483
2023-04-25 05:00:00,1896.349034628
2023-04-25 06:00:00,1893.877805985
2023-04-25 07:00:00,1888.919228878
2023-04-25 08:00:00,1878.323611729
2023-04-25 09:00:00,1882.802064848
2023-04-25 10:00:00,1874.580832885
2023-04-25 11:00:00,1875.808261774
2023-04-25 12:00:00,1886.518173981
2023-04-25 13:00:00,1884.894736633
2023-04-25 14:00:00,1882.901702957
2023-04-25 15:00:00,1873.570414553
2023-04-25 16:00:00,1876.147806326
2023-04-25 17:00:00,1884.819102519
2023-04-25 18:00:00,1899.734167466
2023-04-25 19:00:00,1899.177885144
2023-04-25 20:00:00,1901.527789915
2023-04-25 21:00:00,1923.768568413
2023-04-25 22:00:00,1933.190994746
2023-04-25 23:00:00,1932.712433661
2023-04-26 00:00:00,1930.758137805
2023-04-26 01:00:00,1932.218204416
2023-04-26 02:00:00,1933.439801076
2023-04-26 03:00:00,1933.856607277
2023-04-26 04:00:00,1929.063133779
2023-04-26 05:00:00,1931.061577953
2023-04-26 06:00:00,1933.773849129
2023-04-26 07:00:00,1930.716510998
2023-04-26 08:00:00,1925.91588754
2023-04-26 09:00:00,1964.545685936
2023-04-26 10:00:00,1985.537432697
2023-04-26 11:00:00,1998.797950123
2023-04-26 12:00:00,1996.959593457
2023-04-26 13:00:00,2044.368312578
2023-04-26 14:00:00,2036.385071958
2023-04-26 15:00:00,2026.903230732
2023-04-26 16:00:00,2036.603080656
2023-04-26 17:00:00,2038.374048206
2023-04-26 18:00:00,2033.928502881
2023-04-26 19:00:00,2031.141615582
2023-04-26 20:00:00,1908.914150429
2023-04-26 21:00:00,1938.989620595
2023-04-26 22:00:00,1948.581445863
2023-04-26 23:00:00,1949.118649236
2023-04-27 00:00:00,1948.021952183
2023-04-27 01:00:00,2015.577335625
2023-04-27 02:00:00,1983.501503515
2023-04-27 03:00:00,2006.751782057
2023-04-27 04:00:00,2013.925551496
2023-04-27 05:00:00,2034.341391804
2023-04-27 06:00:00,2034.220928332
2023-04-27 07:00:00,2006.074911383
2023-04-27 08:00:00,2028.188202427
2023-04-27 09:00:00,2085.810577263
2023-04-27 10:00:00,2084.193564437
2023-04-27 11:00:00,2051.925859003
2023-04-27 12:00:00,1970.463566693
2023-04-27 13:00:00,1971.906142381
2023-04-27 14:00:00,1979.948145428
2023-04-27 15:00:00,1955.128798854
2023-04-27 16:00:00,1968.068888557
2023-04-27 17:00:00,1957.949690368
2023-04-27 18:00:00,1975.234225484
2023-04-27 19:00:00,1999.716256576
2023-04-27 20:00:00,1989.803626504
2023-04-27 21:00:00,1987.423811984
2023-04-27 22:00:00,2021.96736345
2023-04-27 23:00:00,2007.738872396
2023-04-28 00:00:00,2013.193419236
2023-04-28 01:00:00,2012.526606297
2023-04-28 02:00:00,2017.041369041
2023-04-28 03:00:00,2010.715552223
2023-04-28 04:00:00,2009.662246651
2023-04-28 05:00:00,2020.220039427
2023-04-28 06:00:00,2020.495769329
2023-04-28 07:00:00,2020.172340121
2023-04-28 08:00:00,2024.725612473
2023-04-28 09:00:00,2007.005796582
2023-04-28 10:00:00,2475.003922923
2023-04-28 11:00:00,2002.033021393
2023-04-28 12:00:00,1984.124634473
2023-04-28 13:00:00,1980.881716663
2023-04-28 14:00:00,2148.792411286
2023-04-28 15:00:00,2130.24548777
2023-04-28 16:00:00,2100.421627102
2023-04-28 17:00:00,2090.563232826
2023-04-28 18:00:00,2042.089288325
2023-04-28 19:00:00,2039.422867289
2023-04-28 20:00:00,1991.726912024
2023-04-28 21:00:00,1975.394583417
2023-04-28 22:00:00,1975.152372971
2023-04-28 23:00:00,1977.500050287
2023-04-29 00:00:00,1973.454718343
2023-04-29 01:00:00,1970.031358751
2023-04-29 02:00:00,1973.233689269
2023-04-29 03:00:00,1978.447827851
2023-04-29 04:00:00,1975.7786961
2023-04-29 05:00:00,1981.048763181
2023-04-29 06:00:00,1978.545146118
2023-04-29 07:00:00,1973.307983353
2023-04-29 08:00:00,1930.257267254
2023-04-29 09:00:00,1928.137246211
2023-04-29 10:00:00,1953.446508207
2023-04-29 11:00:00,1949.479881993
2023-04-29 12:00:00,1950.416240761
2023-04-29 13:00:00,1952.733734276
2023-04-29 14:00:00,1972.580900463
2023-04-29 15:00:00,1971.025628122
2023-04-29 16:00:00,1965.376846354
2023-04-29 17:00:00,1965.388296532
2023-04-29 18:00:00,1953.956196317
2023-04-29 19:00:00,1956.286800426
2023-04-29 20:00:00,1967.675456951
2023-04-29 21:00:00,1967.072302475
2023-04-29 22:00:00,1966.709718903
2023-04-29 23:00:00,1967.529412873
2023-04-30 00:00:00,1976.30882621
2023-04-30 01:00:00,1968.517322039
2023-04-30 02:00:00,1966.155146899
2023-04-30 03:00:00,1966.679626969
2023-04-30 04:00:00,1962.19757549
2023-04-30 05:00:00,1967.552769705
2023-04-30 06:00:00,1969.894574004
2023-04-30 07:00:00,1974.058204353
2023-04-30 08:00:00,1974.126866639
2023-04-30 09:00:00,1972.468876804
2023-04-30 10:00:00,1973.629551951
2023-04-30 11:00:00,1971.913353397
2023-04-30 12:00:00,1968.925204739
2023-04-30 13:00:00,1967.616796561
2023-04-30 14:00:00,1971.754530794
2023-04-30 15:00:00,1974.794859882
2023-04-30 16:00:00,1991.330565348
2023-04-30 17:00:00,1996.011773799
2023-04-30 18:00:00,1991.896514599
2023-04-30 19:00:00,1990.087598197
2023-04-30 20:00:00,1972.624591684
2023-04-30 21:00:00,1953.426579018
2023-04-30 22:00:00,1957.16843209
2023-04-30 23:00:00,1954.982331429
2023-05-01 00:00:00,1941.654008913
2023-05-01 01:00:00,1951.461807189
2023-05-01 02:00:00,1896.299078945
2023-05-01 03:00:00,1905.771058862
2023-05-01 04:00:00,1906.462867813
2023-05-01 05:00:00,1907.419044433
2023-05-01 06:00:00,1904.504390934
2023-05-01 07:00:00,1913.895500234
2023-05-01 08:00:00,1916.556922647
2023-05-01 09:00:00,1916.933889883
2023-05-01 10:00:00,1885.562632911
2023-05-01 11:00:00,1885.770961912
2023-05-01 12:00:00,1885.307914308
2023-05-01 13:00:00,1898.518016133
2023-05-01 14:00:00,1909.095261934
2023-05-01 15:00:00,1908.087338876
2023-05-01 16:00:00,1901.416706041
2023-05-01 17:00:00,1903.765757169
2023-05-01 18:00:00,1903.465241302
2023-05-01 19:00:00,1899.565311997
2023-05-01 20:00:00,1879.604186372
2023-05-01 21:00:00,1884.686197764
2023-05-01 22:00:00,1897.912678522
2023-05-01 23:00:00,1901.086872251
2023-05-02 00:00:00,1900.720670455
2023-05-02 01:00:00,1904.152043744
2023-05-02 02:00:00,1898.973639795
2023-05-02 03:00:00,1898.479939851
2023-05-02 04:00:00,1899.430867202
2023-05-02 05:00:00,1895.88041865
2023-05-02 06:00:00,1898.764413219
2023-05-02 07:00:00,1896.952584031
2023-05-02 08:00:00,1902.079380122
2023-05-02 09:00:00,1897.912131665
2023-05-02 10:00:00,1896.463656638
2023-05-02 11:00:00,1896.897220844
2023-05-02 12:00:00,1899.434327018
2023-05-02 13:00:00,1899.967686788
2023-05-02 14:00:00,1897.875250275
2023-05-02 15:00:00,1919.711217465
2023-05-02 16:00:00,1926.587624238
2023-05-02 17:00:00,1923.771370448
2023-05-02 18:00:00,1928.494616301
2023-05-02 19:00:00,1938.077774958
2023-05-02 20:00:00,1937.703667016
2023-05-02 21:00:00,1939.121842162
2023-05-02 22:00:00,1942.463665575
2023-05-02 23:00:00,1944.44893304
2023-05-03 00:00:00,1939.404768142
2023-05-03 01:00:00,1927.708425293
2023-05-03 02:00:00,1932.028796368
2023-05-03 03:00:00,1928.962049138
2023-05-03 04:00:00,1930.206657466
2023-05-03 05:00:00,1929.120043276
2023-05-03 06:00:00,1928.50673731
2023-05-03 07:00:00,1933.19502874
2023-05-03 08:00:00,1933.432578654
2023-05-03 09:00:00,1938.402238751
2023-05-03 10:00:00,1937.432377191
2023-05-03 11:00:00,1934.396333257
2023-05-03 12:00:00,1930.493781376
2023-05-03 13:00:00,1919.164778351
2023-05-03 14:00:00,1927.208339674
2023-05-03 15:00:00,1921.233450746
2023-05-03 16:00:00,1923.051593404
2023-05-03 17:00:00,1931.562573496
2023-05-03 18:00:00,1941.13321605
2023-05-03 19:00:00,1950.147658269
2023-05-03 20:00:00,1940.022382538
2023-05-03 21:00:00,1939.264017399
2023-05-03 22:00:00,1961.336667015
2023-05-03 23:00:00,1980.545135862
2023-05-04 00:00:00,1976.696196443
2023-05-04 01:00:00,1991.669946322
2023-05-04 02:00:00,1991.597209857
2023-05-04 03:00:00,1988.352147167
2023-05-04 04:00:00,1989.081888591
2023-05-04 05:00:00,1986.290950325
2023-05-04 06:00:00,1989.535906362
2023-05-04 07:00:00,1987.51682227
2023-05-04 08:00:00,1983.631209121
2023-05-04 09:00:00,1986.237937869
2023-05-04 10:00:00,1984.820407716
2023-05-04 11:00:00,1995.802146236
2023-05-04 12:00:00,1986.533638518
2023-05-04 13:00:00,1993.767962245
2023-05-04 14:00:00,1985.267213551
2023-05-04 15:00:00,1965.811350092
2023-05-04 16:00:00,1971.737230758
2023-05-04 17:00:00,1975.679425302
2023-05-04 18:00:00,1990.375125913
2023-05-04 19:00:00,1969.690001885
2023-05-04 20:00:00,1971.071589806
2023-05-04 21:00:00,1962.394446696
2023-05-04 22:00:00,1969.177691853
2023-05-04 23:00:00,1966.635670506
2023-05-05 00:00:00,1969.215550655
2023-05-05 01:00:00,2036.896754942
2023-05-05 02:00:00,2056.803913527
2023-05-05 03:00:00,2058.725026327
2023-05-05 04:00:00,2061.429198423
2023-05-05 05:00:00,2000.133808698
2023-05-05 06:00:00,1999.418688294
2023-05-05 07:00:00,1994.01895279
2023-05-05 08:00:00,1991.183463438
2023-05-05 09:00:00,1992.828517989
2023-05-05 10:00:00,1985.386440858
2023-05-05 11:00:00,1987.311279199
2023-05-05 12:00:00,1997.462930006
2023-05-05 13:00:00,1995.036001236
2023-05-05 14:00:00,2017.768003391
2023-05-05 15:00:00,2036.239529343
2023-05-05 16:00:00,2041.530143223
2023-05-05 17:00:00,2080.355004997
2023-05-05 18:00:00,2082.687843354
2023-05-05 19:00:00,2066.043365897
2023-05-05 20:00:00,2070.149351391
2023-05-05 21:00:00,2050.030432376
2023-05-05 22:00:00,2045.530359229
2023-05-05 23:00:00,2049.33452613
2023-05-06 00:00:00,2051.342139205
2023-05-06 01:00:00,2060.589808797
2023-05-06 02:00:00,2050.340819627
2023-05-06 03:00:00,2051.212028274
2023-05-06 04:00:00,2042.578264639
2023-05-06 05:00:00,2038.358699591
2023-05-06 06:00:00,2034.330368323
2023-05-06 07:00:00,2035.840572119
2023-05-06 08:00:00,2031.188558348
2023-05-06 09:00:00,2012.470977826
2023-05-06 10:00:00,2009.257140275
2023-05-06 11:00:00,1999.268678702
2023-05-06 12:00:00,2004.277314726
2023-05-06 13:00:00,1981.738569106
2023-05-06 14:00:00,1973.696138314
2023-05-06 15:00:00,1949.42195209
2023-05-06 16:00:00,1950.094669333
2023-05-06 17:00:00,1952.1616302
2023-05-06 18:00:00,1953.419396011
2023-05-06 19:00:00,1973.034397367
2023-05-06 20:00:00,1973.637709301
2023-05-06 21:00:00,1968.253101064
2023-05-06 22:00:00,1965.835304615
2023-05-06 23:00:00,1966.632706816
2023-05-07 00:00:00,1969.621098663
2023-05-07 01:00:00,1977.295610209
2023-05-07 02:00:00,1974.284460725
2023-05-07 03:00:00,1964.891345256
2023-05-07 04:00:00,1966.291234946
2023-05-07 05:00:00,1968.98885932
2023-05-07 06:00:00,1971.443986169
2023-05-07 07:00:00,1987.06238561
2023-05-07 08:00:00,1990.569439989
2023-05-07 09:00:00,1989.607459169
2023-05-07 10:00:00,1982.141383119
2023-05-07 11:00:00,1983.839540215
2023-05-07 12:00:00,1980.250726051
2023-05-07 13:00:00,1997.966044401
2023-05-07 14:00:00,1996.806473753
2023-05-07 15:00:00,2013.461346989
2023-05-07 16:00:00,2003.095193354
2023-05-07 17:00:00,1996.426467818
2023-05-07 18:00:00,1996.644396946
2023-05-07 19:00:00,1997.261664507
2023-05-07 20:00:00,1998.556451626
2023-05-07 21:00:00,1999.862142699
2023-05-07 22:00:00,1993.517072903
2023-05-07 23:00:00,1991.815248165
2023-05-08 00:00:00,1964.032205927
2023-05-08 01:00:00,1961.792742082
2023-05-08 02:00:00,1938.772382322
2023-05-08 03:00:00,1939.663378749
2023-05-08 04:00:00,1943.691449351
2023-05-08 05:00:00,1939.817440459
2023-05-08 06:00:00,1949.296974955
2023-05-08 07:00:00,1932.515306354
2023-05-08 08:00:00,1921.791484698
2023-05-08 09:00:00,1838.301411021
2023-05-08 10:00:00,1921.577266746
2023-05-08 11:00:00,1919.837303164
2023-05-08 12:00:00,1923.531748009
2023-05-08 13:00:00,1927.761238523
2023-05-08 14:00:00,1922.676962098
2023-05-08 15:00:00,1923.647353128
2023-05-08 16:00:00,1925.183634042
2023-05-08 17:00:00,1929.74987419
2023-05-08 18:00:00,1924.236061336
2023-05-08 19:00:00,1911.823591133
2023-05-08 20:00:00,1893.022678352
2023-05-08 21:00:00,1900.204613567
2023-05-08 22:00:00,1899.411104808
2023-05-08 23:00:00,1905.157638225
2023-05-09 00:00:00,1905.92499435
2023-05-09 01:00:00,1909.834916886
2023-05-09 02:00:00,1904.942333967
2023-05-09 03:00:00,1912.785764768
2023-05-09 04:00:00,1906.749162506
2023-05-09 05:00:00,1907.024060183
2023-05-09 06:00:00,1904.783802678
2023-05-09 07:00:00,1906.075173512
2023-05-09 08:00:00,1895.347554764
2023-05-09 09:00:00,1904.387118125
2023-05-09 10:00:00,1903.201967732
2023-05-09 11:00:00,1901.185637613
2023-05-09 12:00:00,1904.939022111
2023-05-09 13:00:00,1907.86718546
2023-05-09 14:00:00,1907.786568301
2023-05-09 15:00:00,1906.110999688
2023-05-09 16:00:00,1904.425876825
2023-05-09 17:00:00,1904.08817203
2023-05-09 18:00:00,1901.138637243
2023-05-09 19:00:00,1919.909205918
2023-05-09 20:00:00,1921.075193274
2023-05-09 21:00:00,1918.724199318
2023-05-09 22:00:00,1917.17790447
2023-05-09 23:00:00,1921.157544484
2023-05-10 00:00:00,1914.607120753
2023-05-10 01:00:00,1916.941428775
2023-05-10 02:00:00,1921.713169127
2023-05-10 03:00:00,1919.880498336
2023-05-10 04:00:00,1916.179453473
2023-05-10 05:00:00,1913.622174186
2023-05-10 06:00:00,1913.472140597
2023-05-10 07:00:00,1912.135086662
2023-05-10 08:00:00,1907.324998969
2023-05-10 09:00:00,1907.946014231
2023-05-10 10:00:00,1905.545446025
2023-05-10 11:00:00,1907.641481941
2023-05-10 12:00:00,1910.941537702
2023-05-10 13:00:00,1917.052289069
2023-05-10 14:00:00,1950.989406449
2023-05-10 15:00:00,1943.956965147
2023-05-10 16:00:00,1941.051816733
2023-05-10 17:00:00,1943.305000441
2023-05-10 18:00:00,1944.265707213
2023-05-10 19:00:00,1893.856053704
2023-05-10 20:00:00,1902.373015701
2023-05-10 21:00:00,1915.83239296
2023-05-10 22:00:00,1925.822797184
2023-05-10 23:00:00,1905.157512591
2023-05-11 00:00:00,1909.968811275
2023-05-11 01:00:00,1909.782029336
2023-05-11 02:00:00,1901.2718572
2023-05-11 03:00:00,1900.233940164
2023-05-11 04:00:00,1898.816397417
2023-05-11 05:00:00,1892.310065129
2023-05-11 06:00:00,1894.044613087
2023-05-11 07:00:00,1896.607712573
2023-05-11 08:00:00,1898.919958826
2023-05-11 09:00:00,1902.296738402
2023-05-11 10:00:00,1888.778791361
2023-05-11 11:00:00,1888.955232363
2023-05-11 12:00:00,1893.52944442
2023-05-11 13:00:00,1890.321296155
2023-05-11 14:00:00,1891.151594412
2023-05-11 15:00:00,1882.927162539
2023-05-11 16:00:00,1866.342690473
2023-05-11 17:00:00,1876.577071269
2023-05-11 18:00:00,1873.846594946
2023-05-11 19:00:00,1850.912542426
2023-05-11 20:00:00,1853.448677673
2023-05-11 21:00:00,1850.68350202
2023-05-11 22:00:00,1863.797657204
2023-05-11 23:00:00,1862.935666675
2023-05-12 00:00:00,1860.022760575
2023-05-12 01:00:00,1863.646656659
2023-05-12 02:00:00,1867.326693598
2023-05-12 03:00:00,1857.188536985
2023-05-12 04:00:00,1847.863108546
2023-05-12 05:00:00,1829.114813455
2023-05-12 06:00:00,1830.950122658
2023-05-12 07:00:00,1828.369593699
