HOUR,SYMBOL,PRICE
2023-04-06 18:00:00.000,SFRXETH,1933.73791812
2023-04-06 18:00:00.000,WSTETH,2097.383878524
2023-04-06 19:00:00.000,RETH,2003.150408205
2023-04-06 19:00:00.000,SFRXETH,1927.541676103
2023-04-06 19:00:00.000,WSTETH,2092.905406077
2023-04-06 20:00:00.000,RETH,1995.113972188
2023-04-06 20:00:00.000,SFRXETH,1931.38914937
2023-04-06 20:00:00.000,WSTETH,2084.840661326
2023-04-06 21:00:00.000,RETH,1999.359241112
2023-04-06 21:00:00.000,SFRXETH,1925.99997513
2023-04-06 21:00:00.000,WSTETH,2089.246061481
2023-04-06 22:00:00.000,RETH,1999.308118664
2023-04-06 22:00:00.000,SFRXETH,1924.539711717
2023-04-06 22:00:00.000,WSTETH,2089.59901907
2023-04-06 23:00:00.000,RETH,1993.411225035
2023-04-06 23:00:00.000,SFRXETH,1928.414581842
2023-04-06 23:00:00.000,WSTETH,2083.364243969
2023-04-07 00:00:00.000,RETH,1994.952596189
2023-04-07 00:00:00.000,SFRXETH,1930.748109778
2023-04-07 00:00:00.000,WSTETH,2084.321258649
2023-04-07 01:00:00.000,RETH,1998.773645362
2023-04-07 01:00:00.000,SFRXETH,1937.858264612
2023-04-07 01:00:00.000,WSTETH,2088.181327017
2023-04-07 02:00:00.000,RETH,2008.041712253
2023-04-07 02:00:00.000,SFRXETH,1936.413875592
2023-04-07 02:00:00.000,WSTETH,2097.412568775
2023-04-07 03:00:00.000,RETH,2002.592939257
2023-04-07 03:00:00.000,SFRXETH,1933.019104652
2023-04-07 03:00:00.000,WSTETH,2092.894420927
2023-04-07 04:00:00.000,RETH,1998.283412989
2023-04-07 04:00:00.000,SFRXETH,1935.210335941
2023-04-07 04:00:00.000,WSTETH,2087.969500556
2023-04-07 05:00:00.000,RETH,2005.461981124
2023-04-07 05:00:00.000,SFRXETH,1936.03294245
2023-04-07 05:00:00.000,WSTETH,2094.937369913
2023-04-07 06:00:00.000,RETH,2003.514030443
2023-04-07 06:00:00.000,SFRXETH,1928.510019149
2023-04-07 06:00:00.000,WSTETH,2094.188929162
2023-04-07 07:00:00.000,RETH,1994.512246569
2023-04-07 07:00:00.000,SFRXETH,1923.730656674
2023-04-07 07:00:00.000,WSTETH,2084.959101466
2023-04-07 08:00:00.000,RETH,1990.407632648
2023-04-07 08:00:00.000,SFRXETH,1906.864575686
2023-04-07 08:00:00.000,WSTETH,2080.327481895
2023-04-07 09:00:00.000,RETH,1981.95153927
2023-04-07 09:00:00.000,SFRXETH,1909.872842518
2023-04-07 09:00:00.000,WSTETH,2070.140064242
2023-04-07 10:00:00.000,RETH,1980.387269878
2023-04-07 10:00:00.000,SFRXETH,1913.148596988
2023-04-07 10:00:00.000,WSTETH,2068.616830782
2023-04-07 11:00:00.000,RETH,1980.994078217
2023-04-07 11:00:00.000,SFRXETH,1915.266171511
2023-04-07 11:00:00.000,WSTETH,2068.561049985
2023-04-07 12:00:00.000,RETH,1984.757506972
2023-04-07 12:00:00.000,SFRXETH,1908.797626035
2023-04-07 12:00:00.000,WSTETH,2073.141497395
2023-04-07 13:00:00.000,RETH,1979.443838703
2023-04-07 13:00:00.000,SFRXETH,1915.387860181
2023-04-07 13:00:00.000,WSTETH,2066.879564209
2023-04-07 14:00:00.000,RETH,1982.920204233
2023-04-07 14:00:00.000,SFRXETH,1913.807141531
2023-04-07 14:00:00.000,WSTETH,2070.369592051
2023-04-07 15:00:00.000,RETH,1980.74550701
2023-04-07 15:00:00.000,SFRXETH,1919.394449354
2023-04-07 15:00:00.000,WSTETH,2070.289787744
2023-04-07 16:00:00.000,RETH,1987.188776659
2023-04-07 16:00:00.000,SFRXETH,1919.268502303
2023-04-07 16:00:00.000,WSTETH,2075.855578759
2023-04-07 17:00:00.000,RETH,1987.125644872
2023-04-07 17:00:00.000,SFRXETH,1914.59726079
2023-04-07 17:00:00.000,WSTETH,2075.335239205
2023-04-07 18:00:00.000,RETH,1978.698444425
2023-04-07 18:00:00.000,SFRXETH,1919.297963055
2023-04-07 18:00:00.000,WSTETH,2067.74392267
2023-04-07 19:00:00.000,RETH,1984.71916775
2023-04-07 19:00:00.000,SFRXETH,1916.295197496
2023-04-07 19:00:00.000,WSTETH,2073.637835271
2023-04-07 20:00:00.000,RETH,1981.430553983
2023-04-07 20:00:00.000,SFRXETH,1916.66904599
2023-04-07 20:00:00.000,WSTETH,2070.264986203
2023-04-07 21:00:00.000,RETH,1982.362691221
2023-04-07 21:00:00.000,SFRXETH,1914.690045036
2023-04-07 21:00:00.000,WSTETH,2070.590141339
2023-04-07 22:00:00.000,RETH,1979.664064106
2023-04-07 22:00:00.000,SFRXETH,1916.417653834
2023-04-07 22:00:00.000,WSTETH,2067.923411346
2023-04-07 23:00:00.000,RETH,1982.830438929
2023-04-07 23:00:00.000,SFRXETH,1927.275958068
2023-04-07 23:00:00.000,WSTETH,2070.845260886
2023-04-08 00:00:00.000,RETH,1996.279269451
2023-04-08 00:00:00.000,SFRXETH,1925.914196488
2023-04-08 00:00:00.000,WSTETH,2085.145786269
2023-04-08 01:00:00.000,RETH,1993.875594125
2023-04-08 01:00:00.000,SFRXETH,1917.089891392
2023-04-08 01:00:00.000,WSTETH,2081.669797709
2023-04-08 02:00:00.000,RETH,1985.32324015
2023-04-08 02:00:00.000,SFRXETH,1919.588445027
2023-04-08 02:00:00.000,WSTETH,2073.136068318
2023-04-08 03:00:00.000,RETH,1986.868211638
2023-04-08 03:00:00.000,SFRXETH,1920.346410057
2023-04-08 03:00:00.000,WSTETH,2076.232175794
2023-04-08 04:00:00.000,RETH,1989.734763575
2023-04-08 04:00:00.000,SFRXETH,1929.306486902
2023-04-08 04:00:00.000,WSTETH,2077.264337982
2023-04-08 05:00:00.000,RETH,1995.488202067
2023-04-08 05:00:00.000,SFRXETH,1925.858637
2023-04-08 05:00:00.000,WSTETH,2085.642368493
2023-04-08 06:00:00.000,RETH,1995.58428647
2023-04-08 06:00:00.000,SFRXETH,1935.618103424
2023-04-08 06:00:00.000,WSTETH,2083.081476504
2023-04-08 07:00:00.000,RETH,2005.17405764
2023-04-08 07:00:00.000,SFRXETH,1936.247845844
2023-04-08 07:00:00.000,WSTETH,2093.418075229
2023-04-08 08:00:00.000,RETH,2001.460564031
2023-04-08 08:00:00.000,SFRXETH,1933.937046268
2023-04-08 08:00:00.000,WSTETH,2091.575094411
2023-04-08 09:00:00.000,RETH,2001.4282313
2023-04-08 09:00:00.000,SFRXETH,1931.732632478
2023-04-08 09:00:00.000,WSTETH,2091.638590692
2023-04-08 10:00:00.000,RETH,1999.369558548
2023-04-08 10:00:00.000,SFRXETH,1932.237618146
2023-04-08 10:00:00.000,WSTETH,2089.95521976
2023-04-08 11:00:00.000,RETH,2000.546443532
2023-04-08 11:00:00.000,SFRXETH,1928.736561674
2023-04-08 11:00:00.000,WSTETH,2091.326661568
2023-04-08 12:00:00.000,RETH,1995.62446146
2023-04-08 12:00:00.000,SFRXETH,1928.870047155
2023-04-08 12:00:00.000,WSTETH,2087.419057627
2023-04-08 13:00:00.000,RETH,1996.169503812
2023-04-08 13:00:00.000,SFRXETH,1924.604319668
2023-04-08 13:00:00.000,WSTETH,2087.162618926
2023-04-08 14:00:00.000,RETH,1992.886340243
2023-04-08 14:00:00.000,SFRXETH,1926.502384521
2023-04-08 14:00:00.000,WSTETH,2083.318745446
2023-04-08 15:00:00.000,RETH,1994.045271764
2023-04-08 15:00:00.000,SFRXETH,1929.268301368
2023-04-08 15:00:00.000,WSTETH,2084.981374624
2023-04-08 16:00:00.000,RETH,1997.243454185
2023-04-08 16:00:00.000,SFRXETH,1923.933387617
2023-04-08 16:00:00.000,WSTETH,2087.195472973
2023-04-08 17:00:00.000,RETH,1993.32020349
2023-04-08 17:00:00.000,SFRXETH,1925.792919147
2023-04-08 17:00:00.000,WSTETH,2083.919802735
2023-04-08 18:00:00.000,RETH,1995.649397617
2023-04-08 18:00:00.000,SFRXETH,1919.316570903
2023-04-08 18:00:00.000,WSTETH,2085.346432242
2023-04-08 19:00:00.000,RETH,1989.3381463
2023-04-08 19:00:00.000,SFRXETH,1911.176197451
2023-04-08 19:00:00.000,WSTETH,2080.230528475
2023-04-08 20:00:00.000,RETH,1981.226892422
2023-04-08 20:00:00.000,SFRXETH,1915.924776539
2023-04-08 20:00:00.000,WSTETH,2070.051036922
2023-04-08 21:00:00.000,RETH,1982.803251981
2023-04-08 21:00:00.000,SFRXETH,1916.626797218
2023-04-08 21:00:00.000,WSTETH,2070.793157896
2023-04-08 22:00:00.000,RETH,1984.200833093
2023-04-08 22:00:00.000,SFRXETH,1922.907219949
2023-04-08 22:00:00.000,WSTETH,2072.228770724
2023-04-08 23:00:00.000,RETH,1982.820410715
2023-04-08 23:00:00.000,SFRXETH,1918.180564038
2023-04-08 23:00:00.000,WSTETH,2070.039849905
2023-04-09 00:00:00.000,RETH,1980.407097448
2023-04-09 00:00:00.000,SFRXETH,1917.934570316
2023-04-09 00:00:00.000,WSTETH,2067.330974887
2023-04-09 01:00:00.000,RETH,1978.145218092
2023-04-09 01:00:00.000,SFRXETH,1926.045614308
2023-04-09 01:00:00.000,WSTETH,2065.68638544
2023-04-09 02:00:00.000,RETH,1983.434113457
2023-04-09 02:00:00.000,SFRXETH,1929.324643669
2023-04-09 02:00:00.000,WSTETH,2070.510065476
2023-04-09 03:00:00.000,RETH,1987.689769315
2023-04-09 03:00:00.000,SFRXETH,1915.076052157
2023-04-09 03:00:00.000,WSTETH,2074.660387393
2023-04-09 04:00:00.000,RETH,1983.931162327
2023-04-09 04:00:00.000,SFRXETH,1913.595678918
2023-04-09 04:00:00.000,WSTETH,2072.187817849
2023-04-09 05:00:00.000,RETH,1980.650129307
2023-04-09 05:00:00.000,SFRXETH,1912.74431278
2023-04-09 05:00:00.000,WSTETH,2066.452682838
2023-04-09 06:00:00.000,RETH,1980.031550577
2023-04-09 06:00:00.000,SFRXETH,1911.33853169
2023-04-09 06:00:00.000,WSTETH,2065.670021105
2023-04-09 07:00:00.000,RETH,1977.280730698
2023-04-09 07:00:00.000,SFRXETH,1896.460866866
2023-04-09 07:00:00.000,WSTETH,2063.231197922
2023-04-09 08:00:00.000,RETH,1961.920900265
2023-04-09 08:00:00.000,SFRXETH,1897.393828782
2023-04-09 08:00:00.000,WSTETH,2047.790455387
2023-04-09 09:00:00.000,RETH,1961.385829862
2023-04-09 09:00:00.000,SFRXETH,1896.020796566
2023-04-09 09:00:00.000,WSTETH,2047.724595737
2023-04-09 10:00:00.000,RETH,1964.310967401
2023-04-09 10:00:00.000,SFRXETH,1896.594674637
2023-04-09 10:00:00.000,WSTETH,2051.157783906
2023-04-09 11:00:00.000,RETH,1964.137494884
2023-04-09 11:00:00.000,SFRXETH,1894.180090763
2023-04-09 11:00:00.000,WSTETH,2049.605431413
2023-04-09 12:00:00.000,RETH,1961.395202401
2023-04-09 12:00:00.000,SFRXETH,1899.463584384
2023-04-09 12:00:00.000,WSTETH,2045.973928969
2023-04-09 13:00:00.000,RETH,1964.608479368
2023-04-09 13:00:00.000,SFRXETH,1898.978375454
2023-04-09 13:00:00.000,WSTETH,2050.580101121
2023-04-09 14:00:00.000,RETH,1966.533618642
2023-04-09 14:00:00.000,SFRXETH,1896.912615486
2023-04-09 14:00:00.000,WSTETH,2052.437121591
2023-04-09 15:00:00.000,RETH,1963.827960885
2023-04-09 15:00:00.000,SFRXETH,1894.116563277
2023-04-09 15:00:00.000,WSTETH,2048.710518906
2023-04-09 16:00:00.000,RETH,1958.242802622
2023-04-09 16:00:00.000,SFRXETH,1898.76474873
2023-04-09 16:00:00.000,WSTETH,2045.626210016
2023-04-09 17:00:00.000,RETH,1963.50892616
2023-04-09 17:00:00.000,SFRXETH,1900.042697131
2023-04-09 17:00:00.000,WSTETH,2049.250713229
2023-04-09 18:00:00.000,RETH,1965.217113761
2023-04-09 18:00:00.000,SFRXETH,1900.623782163
2023-04-09 18:00:00.000,WSTETH,2051.399822252
2023-04-09 19:00:00.000,RETH,1963.917859384
2023-04-09 19:00:00.000,SFRXETH,1914.204968227
2023-04-09 19:00:00.000,WSTETH,2049.731312622
2023-04-09 20:00:00.000,RETH,1979.916459683
2023-04-09 20:00:00.000,SFRXETH,1916.141125201
2023-04-09 20:00:00.000,WSTETH,2066.222723152
2023-04-09 21:00:00.000,RETH,1982.877360758
2023-04-09 21:00:00.000,SFRXETH,1917.561515446
2023-04-09 21:00:00.000,WSTETH,2068.194309473
2023-04-09 22:00:00.000,RETH,1981.363509596
2023-04-09 22:00:00.000,SFRXETH,1929.830810489
2023-04-09 22:00:00.000,WSTETH,2069.65181099
2023-04-09 23:00:00.000,RETH,1997.042984233
2023-04-09 23:00:00.000,SFRXETH,1927.327530273
2023-04-09 23:00:00.000,WSTETH,2086.525482057
2023-04-10 00:00:00.000,RETH,1993.572812059
2023-04-10 00:00:00.000,SFRXETH,1920.594467555
2023-04-10 00:00:00.000,WSTETH,2083.123101132
2023-04-10 01:00:00.000,RETH,1985.633096636
2023-04-10 01:00:00.000,SFRXETH,1921.270240414
2023-04-10 01:00:00.000,WSTETH,2073.728211554
2023-04-10 02:00:00.000,RETH,1987.194492301
2023-04-10 02:00:00.000,SFRXETH,1912.161838344
2023-04-10 02:00:00.000,WSTETH,2074.580667685
2023-04-10 03:00:00.000,RETH,1975.970490827
2023-04-10 03:00:00.000,SFRXETH,1916.793358151
2023-04-10 03:00:00.000,WSTETH,2064.385552797
2023-04-10 04:00:00.000,RETH,1981.409305623
2023-04-10 04:00:00.000,SFRXETH,1935.593176581
2023-04-10 04:00:00.000,WSTETH,2071.51901812
2023-04-10 05:00:00.000,RETH,1986.192519896
2023-04-10 05:00:00.000,SFRXETH,1919.978455963
2023-04-10 05:00:00.000,WSTETH,2074.419493836
2023-04-10 06:00:00.000,RETH,1983.817686485
2023-04-10 06:00:00.000,SFRXETH,1922.617598381
2023-04-10 06:00:00.000,WSTETH,2072.848232864
2023-04-10 07:00:00.000,RETH,1983.280905905
2023-04-10 07:00:00.000,SFRXETH,1921.979279609
2023-04-10 07:00:00.000,WSTETH,2074.035587184
2023-04-10 08:00:00.000,RETH,1985.955676108
2023-04-10 08:00:00.000,SFRXETH,1920.614902322
2023-04-10 08:00:00.000,WSTETH,2075.88104309
2023-04-10 09:00:00.000,RETH,1982.181201974
2023-04-10 09:00:00.000,SFRXETH,1920.111301955
2023-04-10 09:00:00.000,WSTETH,2070.987983801
2023-04-10 10:00:00.000,RETH,1983.963911972
2023-04-10 10:00:00.000,SFRXETH,1934.632725445
2023-04-10 10:00:00.000,WSTETH,2073.247547421
2023-04-10 11:00:00.000,RETH,1981.573730555
2023-04-10 11:00:00.000,SFRXETH,1937.549123528
2023-04-10 11:00:00.000,WSTETH,2071.364350821
2023-04-10 12:00:00.000,RETH,1986.9112144
2023-04-10 12:00:00.000,SFRXETH,1938.132166852
2023-04-10 12:00:00.000,WSTETH,2075.118546383
2023-04-10 13:00:00.000,RETH,1981.73574843
2023-04-10 13:00:00.000,SFRXETH,1935.674530857
2023-04-10 13:00:00.000,WSTETH,2071.083168149
2023-04-10 14:00:00.000,RETH,1977.265754881
2023-04-10 14:00:00.000,SFRXETH,1928.448214172
2023-04-10 14:00:00.000,WSTETH,2067.628262793
2023-04-10 15:00:00.000,RETH,1974.190622311
2023-04-10 15:00:00.000,SFRXETH,1937.420372599
2023-04-10 15:00:00.000,WSTETH,2062.453419734
2023-04-10 16:00:00.000,RETH,1982.123348131
2023-04-10 16:00:00.000,SFRXETH,1936.489706888
2023-04-10 16:00:00.000,WSTETH,2071.56434995
2023-04-10 17:00:00.000,RETH,1985.134624835
2023-04-10 17:00:00.000,SFRXETH,1957.38642103
2023-04-10 17:00:00.000,WSTETH,2074.782665089
2023-04-10 18:00:00.000,RETH,2006.481330015
2023-04-10 18:00:00.000,SFRXETH,1970.347666728
2023-04-10 18:00:00.000,WSTETH,2097.61264569
2023-04-10 19:00:00.000,RETH,2022.576757898
2023-04-10 19:00:00.000,SFRXETH,1972.760888829
2023-04-10 19:00:00.000,WSTETH,2113.381945786
2023-04-10 20:00:00.000,RETH,2020.794744989
2023-04-10 20:00:00.000,SFRXETH,1965.606320716
2023-04-10 20:00:00.000,WSTETH,2113.338480229
2023-04-10 21:00:00.000,RETH,2018.690284794
2023-04-10 21:00:00.000,SFRXETH,1956.5641227
2023-04-10 21:00:00.000,WSTETH,2110.30037713
2023-04-10 22:00:00.000,RETH,2009.019244894
2023-04-10 22:00:00.000,SFRXETH,1961.2651333
2023-04-10 22:00:00.000,WSTETH,2100.911480415
2023-04-10 23:00:00.000,RETH,2014.74405018
2023-04-10 23:00:00.000,SFRXETH,1978.436584595
2023-04-10 23:00:00.000,WSTETH,2105.25598069
2023-04-11 00:00:00.000,RETH,2036.836623547
2023-04-11 00:00:00.000,SFRXETH,1982.705398776
2023-04-11 00:00:00.000,WSTETH,2127.919513142
2023-04-11 01:00:00.000,RETH,2037.945042666
2023-04-11 01:00:00.000,SFRXETH,1989.322675722
2023-04-11 01:00:00.000,WSTETH,2129.156967575
2023-04-11 02:00:00.000,RETH,2041.218610149
2023-04-11 02:00:00.000,SFRXETH,1997.800498321
2023-04-11 02:00:00.000,WSTETH,2132.385547347
2023-04-11 03:00:00.000,RETH,2042.548079832
2023-04-11 03:00:00.000,SFRXETH,1997.620114073
2023-04-11 03:00:00.000,WSTETH,2134.979737074
2023-04-11 04:00:00.000,RETH,2052.403987416
2023-04-11 04:00:00.000,SFRXETH,1991.887841084
2023-04-11 04:00:00.000,WSTETH,2144.492285925
2023-04-11 05:00:00.000,RETH,2049.357172497
2023-04-11 05:00:00.000,SFRXETH,2008.992139852
2023-04-11 05:00:00.000,WSTETH,2142.963894628
2023-04-11 06:00:00.000,RETH,2047.000030638
2023-04-11 06:00:00.000,SFRXETH,2004.775013709
2023-04-11 06:00:00.000,WSTETH,2139.887592791
2023-04-11 07:00:00.000,RETH,2044.840026229
2023-04-11 07:00:00.000,SFRXETH,2009.638072438
2023-04-11 07:00:00.000,WSTETH,2137.473105793
2023-04-11 08:00:00.000,RETH,2047.777804765
2023-04-11 08:00:00.000,SFRXETH,2012.346917144
2023-04-11 08:00:00.000,WSTETH,2140.771335059
2023-04-11 09:00:00.000,RETH,2050.67641451
2023-04-11 09:00:00.000,SFRXETH,2076.385601118
2023-04-11 09:00:00.000,WSTETH,2144.403833359
2023-04-11 10:00:00.000,RETH,2047.149843404
2023-04-11 10:00:00.000,SFRXETH,2066.332282604
2023-04-11 10:00:00.000,WSTETH,2139.177693546
2023-04-11 11:00:00.000,RETH,2044.410273349
2023-04-11 11:00:00.000,SFRXETH,2069.040756522
2023-04-11 11:00:00.000,WSTETH,2137.647372923
2023-04-11 12:00:00.000,RETH,2050.847432923
2023-04-11 12:00:00.000,SFRXETH,2063.665448393
2023-04-11 12:00:00.000,WSTETH,2143.893038323
2023-04-11 13:00:00.000,RETH,2044.685725934
2023-04-11 13:00:00.000,SFRXETH,2091.061169286
2023-04-11 13:00:00.000,WSTETH,2136.589336385
2023-04-11 14:00:00.000,RETH,2046.020438497
2023-04-11 14:00:00.000,SFRXETH,2099.613593291
2023-04-11 14:00:00.000,WSTETH,2135.631391444
2023-04-11 15:00:00.000,RETH,2046.782373201
2023-04-11 15:00:00.000,SFRXETH,2090.944823727
2023-04-11 15:00:00.000,WSTETH,2136.403925921
2023-04-11 16:00:00.000,RETH,2040.267333689
2023-04-11 16:00:00.000,SFRXETH,2094.46998603
2023-04-11 16:00:00.000,WSTETH,2131.00835157
2023-04-11 17:00:00.000,RETH,2043.916399643
2023-04-11 17:00:00.000,SFRXETH,2083.411214934
2023-04-11 17:00:00.000,WSTETH,2133.924595992
2023-04-11 18:00:00.000,RETH,2033.845104787
2023-04-11 18:00:00.000,SFRXETH,2061.103034486
2023-04-11 18:00:00.000,WSTETH,2124.653125987
2023-04-11 19:00:00.000,RETH,2032.401374759
2023-04-11 19:00:00.000,SFRXETH,2019.284399363
2023-04-11 19:00:00.000,WSTETH,2123.174357477
2023-04-11 20:00:00.000,RETH,2036.341266399
2023-04-11 20:00:00.000,SFRXETH,1986.602625409
2023-04-11 20:00:00.000,WSTETH,2127.373302435
2023-04-11 21:00:00.000,RETH,2025.550738427
2023-04-11 21:00:00.000,SFRXETH,1971.04546008
2023-04-11 21:00:00.000,WSTETH,2114.335086921
2023-04-11 22:00:00.000,RETH,2024.631009219
2023-04-11 22:00:00.000,SFRXETH,1970.546159689
2023-04-11 22:00:00.000,WSTETH,2112.826014949
2023-04-11 23:00:00.000,RETH,2025.237043941
2023-04-11 23:00:00.000,SFRXETH,1972.031120158
2023-04-11 23:00:00.000,WSTETH,2113.050687913
2023-04-12 00:00:00.000,RETH,2022.899626725
2023-04-12 00:00:00.000,SFRXETH,1968.274376706
2023-04-12 00:00:00.000,WSTETH,2113.793763856
2023-04-12 01:00:00.000,RETH,2020.05977351
2023-04-12 01:00:00.000,SFRXETH,1966.596292895
2023-04-12 01:00:00.000,WSTETH,2111.013587524
2023-04-12 02:00:00.000,RETH,2017.753424068
2023-04-12 02:00:00.000,SFRXETH,1953.681913101
2023-04-12 02:00:00.000,WSTETH,2109.772006919
2023-04-12 03:00:00.000,RETH,2013.35665073
2023-04-12 03:00:00.000,SFRXETH,1948.294263097
2023-04-12 03:00:00.000,WSTETH,2106.341239383
2023-04-12 04:00:00.000,RETH,1987.372417966
2023-04-12 04:00:00.000,SFRXETH,1923.186916435
2023-04-12 04:00:00.000,WSTETH,2077.780139107
2023-04-12 05:00:00.000,RETH,1991.428940831
2023-04-12 05:00:00.000,SFRXETH,1927.042715459
2023-04-12 05:00:00.000,WSTETH,2082.617375853
2023-04-12 06:00:00.000,RETH,1994.141764536
2023-04-12 06:00:00.000,SFRXETH,1931.795683847
2023-04-12 06:00:00.000,WSTETH,2084.645847664
2023-04-12 07:00:00.000,RETH,1992.942827009
2023-04-12 07:00:00.000,SFRXETH,1930.000168062
2023-04-12 07:00:00.000,WSTETH,2082.479369617
2023-04-12 08:00:00.000,RETH,1996.844686469
2023-04-12 08:00:00.000,SFRXETH,1933.768404703
2023-04-12 08:00:00.000,WSTETH,2086.428785775
2023-04-12 09:00:00.000,RETH,1998.399734181
2023-04-12 09:00:00.000,SFRXETH,1935.611860221
2023-04-12 09:00:00.000,WSTETH,2088.23352242
2023-04-12 10:00:00.000,RETH,1995.27575185
2023-04-12 10:00:00.000,SFRXETH,1936.111103093
2023-04-12 10:00:00.000,WSTETH,2085.24877901
2023-04-12 11:00:00.000,RETH,1995.77548488
2023-04-12 11:00:00.000,SFRXETH,1945.696221388
2023-04-12 11:00:00.000,WSTETH,2085.759529846
2023-04-12 12:00:00.000,RETH,2000.614386995
2023-04-12 12:00:00.000,SFRXETH,1944.627605454
2023-04-12 12:00:00.000,WSTETH,2089.071027084
2023-04-12 13:00:00.000,RETH,1999.130714927
2023-04-12 13:00:00.000,SFRXETH,1955.174010007
2023-04-12 13:00:00.000,WSTETH,2087.370878828
2023-04-12 14:00:00.000,RETH,2014.268513692
2023-04-12 14:00:00.000,SFRXETH,1953.039395605
2023-04-12 14:00:00.000,WSTETH,2104.686812674
2023-04-12 15:00:00.000,RETH,2016.492310929
2023-04-12 15:00:00.000,SFRXETH,1987.592023821
2023-04-12 15:00:00.000,WSTETH,2106.5634902
2023-04-12 16:00:00.000,RETH,2053.702041837
2023-04-12 16:00:00.000,SFRXETH,1981.427876677
2023-04-12 16:00:00.000,WSTETH,2146.76536696
2023-04-12 17:00:00.000,RETH,2045.343800442
2023-04-12 17:00:00.000,SFRXETH,1977.243728842
2023-04-12 17:00:00.000,WSTETH,2139.253439419
2023-04-12 18:00:00.000,RETH,2041.024383416
2023-04-12 18:00:00.000,SFRXETH,1983.718169676
2023-04-12 18:00:00.000,WSTETH,2134.790249276
2023-04-12 19:00:00.000,RETH,2041.912927361
2023-04-12 19:00:00.000,SFRXETH,1972.20905934
2023-04-12 19:00:00.000,WSTETH,2135.122134258
2023-04-12 20:00:00.000,RETH,2030.477394288
2023-04-12 20:00:00.000,SFRXETH,1966.318451664
2023-04-12 20:00:00.000,WSTETH,2123.416302126
2023-04-12 21:00:00.000,RETH,2031.261074645
2023-04-12 21:00:00.000,SFRXETH,1970.83427563
2023-04-12 21:00:00.000,WSTETH,2122.355895263
2023-04-12 22:00:00.000,RETH,2035.127898926
2023-04-12 22:00:00.000,SFRXETH,1982.833998566
2023-04-12 22:00:00.000,WSTETH,2127.631794305
2023-04-12 23:00:00.000,RETH,2049.486314598
2023-04-12 23:00:00.000,SFRXETH,1978.063866304
2023-04-12 23:00:00.000,WSTETH,2143.24581242
2023-04-13 00:00:00.000,RETH,2045.95245139
2023-04-13 00:00:00.000,SFRXETH,1983.288521924
2023-04-13 00:00:00.000,WSTETH,2137.370151786
2023-04-13 01:00:00.000,RETH,2048.403866954
2023-04-13 01:00:00.000,SFRXETH,2069.681139969
2023-04-13 01:00:00.000,WSTETH,2141.19004333
2023-04-13 02:00:00.000,RETH,2040.455488757
2023-04-13 02:00:00.000,SFRXETH,2101.005650091
2023-04-13 02:00:00.000,WSTETH,2132.270178114
2023-04-13 03:00:00.000,RETH,2035.335044144
2023-04-13 03:00:00.000,SFRXETH,1973.21965491
2023-04-13 03:00:00.000,WSTETH,2127.821489044
2023-04-13 04:00:00.000,RETH,2036.337940198
2023-04-13 04:00:00.000,SFRXETH,1979.500415122
2023-04-13 04:00:00.000,WSTETH,2129.99560525
2023-04-13 05:00:00.000,RETH,2043.999235041
2023-04-13 05:00:00.000,SFRXETH,1980.306241574
2023-04-13 05:00:00.000,WSTETH,2137.078555339
2023-04-13 06:00:00.000,RETH,2043.702105642
2023-04-13 06:00:00.000,SFRXETH,1984.570155351
2023-04-13 06:00:00.000,WSTETH,2135.883717069
2023-04-13 07:00:00.000,RETH,2047.81654963
2023-04-13 07:00:00.000,SFRXETH,1977.260626059
2023-04-13 07:00:00.000,WSTETH,2140.01496425
2023-04-13 08:00:00.000,RETH,2042.73245266
2023-04-13 08:00:00.000,SFRXETH,1991.069772782
2023-04-13 08:00:00.000,WSTETH,2136.151496095
2023-04-13 09:00:00.000,RETH,2052.656349088
2023-04-13 09:00:00.000,SFRXETH,2033.303642554
2023-04-13 09:00:00.000,WSTETH,2145.534193976
2023-04-13 10:00:00.000,RETH,2099.474969777
2023-04-13 10:00:00.000,SFRXETH,2042.10405645
2023-04-13 10:00:00.000,WSTETH,2196.752379853
2023-04-13 11:00:00.000,RETH,2119.495006548
2023-04-13 11:00:00.000,SFRXETH,2047.330268406
2023-04-13 11:00:00.000,WSTETH,2213.974065164
2023-04-13 12:00:00.000,RETH,2119.631005346
2023-04-13 12:00:00.000,SFRXETH,2037.425461171
2023-04-13 12:00:00.000,WSTETH,2213.894134163
2023-04-13 13:00:00.000,RETH,2124.633768146
2023-04-13 13:00:00.000,SFRXETH,1936.111103093
2023-04-13 13:00:00.000,WSTETH,2219.851062493
2023-04-13 14:00:00.000,RETH,2140.666089501
2023-04-13 14:00:00.000,SFRXETH,2043.816107903
2023-04-13 14:00:00.000,WSTETH,2236.241416544
2023-04-13 15:00:00.000,RETH,2132.186852204
2023-04-13 15:00:00.000,SFRXETH,2069.211710902
2023-04-13 15:00:00.000,WSTETH,2227.73560729
2023-04-13 16:00:00.000,RETH,2140.340352742
2023-04-13 16:00:00.000,SFRXETH,2065.203941674
2023-04-13 16:00:00.000,WSTETH,2234.132105719
2023-04-13 17:00:00.000,RETH,2135.687665114
2023-04-13 17:00:00.000,SFRXETH,2068.296253803
2023-04-13 17:00:00.000,WSTETH,2231.410983073
2023-04-13 18:00:00.000,RETH,2142.160273726
2023-04-13 18:00:00.000,SFRXETH,2079.654860447
